FIPS,State,County,PopChangeRate1617,PopChangeRate1017,TotalPopEst2017,NetMigrationRate1017,NaturalChangeRate1017,Net_International_Migration_Rate_2010_2017,PopChangeRate0010,NetMigrationRate0010,NaturalChangeRate0010,Immigration_Rate_2000_2010,PopDensity2010,Under18Pct2010,Age65AndOlderPct2010,WhiteNonHispanicPct2010,BlackNonHispanicPct2010,AsianNonHispanicPct2010,NativeAmericanNonHispanicPct2010,HispanicPct2010,MultipleRacePct2010,NonHispanicWhitePopChangeRate0010,NonHispanicBlackPopChangeRate0010,NonHispanicAsianPopChangeRate0010,NonHispanicNativeAmericanPopChangeRate0010,HispanicPopChangeRate0010,MultipleRacePopChangeRate0010,WhiteNonHispanicNum2010,BlackNonHispanicNum2010,AsianNonHispanicNum2010,NativeAmericanNonHispanicNum2010,HispanicNum2010,MultipleRaceNum2010,ForeignBornPct,ForeignBornEuropePct,ForeignBornMexPct,NonEnglishHHPct,Ed1LessThanHSPct,Ed2HSDiplomaOnlyPct,Ed3SomeCollegePct,Ed4AssocDegreePct,Ed5CollegePlusPct,AvgHHSize,FemaleHHPct,HH65PlusAlonePct,OwnHomePct,Ed1LessThanHSNum,Ed5CollegePlusNum,Ed2HSDiplomaOnlyNum,TotalPop25Plus,ForeignBornAfricaNum,TotalPopACS,Ed3SomeCollegeNum,OwnHomeNum,Ed4AssocDegreeNum,ForeignBornAsiaNum,HH65PlusAloneNum,ForeignBornNum,FemaleHHNum,TotalHH,TotalOccHU,ForeignBornCentralSouthAmPct,ForeignBornMexNum,ForeignBornEuropeNum,ForeignBornCaribPct,NonEnglishHHNum,ForeignBornCaribNum,ForeignBornAfricaPct,ForeignBornCentralSouthAmNum,ForeignBornAsiaPct,TotalPop2010,LandAreaSQMiles2010,Age65AndOlderNum2010,Under18Num2010,Net_International_Migration_2000_2010,NetMigrationNum0010,NaturalChangeNum0010,TotalPopEst2016,TotalPopEst2015,NaturalChange1017,Net_International_Migration_2010_2017,TotalPopEst2014,TotalPopEst2010,TotalPopEst2013,TotalPopEst2012,TotalPopEst2011,NetMigration1017,TotalPopEstBase2010
54067,WV,Nicholas,-0.98,-4.53,25043,-3.08,-1.46,-0.02,-1.24,0.10,-0.52,0.150698866,40.56,21.16,17.07,97.92,0.16,0.26,0.19,0.56,0.90,-1.84,320.00,38.00,-20.31,14.96,62.76,25688,42,69,51,146,236,0.953090681,0.380451836,0.066677126,0,15.14857881,48.13738157,15.94530577,6.077734711,14.69099914,2.38,9.792896636,12.38871708,79.41148908,2814,2729,8942,18576,39,25496,2962,8474,1129,78,1322,243,1045,10671,10671,0.066677126,17,97,0,0,0,0.152965171,17,0.305930342,26233,646.82,4477,5550,40,27,-137,25291,25510,-382,-4,25702,26232,25934,26247,26201,-807.00,26233
54069,WV,Ohio,-1.32,-5.52,42035,-3.69,-1.83,0.04,-6.29,-4.46,-2.36,0.361193841,419.99,19.05,18.48,92.62,3.63,0.82,0.13,0.81,1.94,-7.77,-3.87,0.00,47.37,52.10,100.47,41163,1614,365,56,362,862,1.664102923,0.503426094,0.020976087,0.084052449,7.922990258,34.5814832,19.65338989,7.015044072,30.82709258,2.27,10.9828533,16.33979603,69.38249468,2391,9303,10436,30178,16,42906,5931,12382,2117,324,2916,714,1960,17846,17846,0.172470051,9,216,0.088565702,15,38,0.037290822,74,0.755139141,44443,105.82,8213,8465,171,-2109.5,-1117,42598,42950,-815,18,43226,44490,43722,43981,44192,-1640.00,44442
54071,WV,Pendleton,0.13,-8.85,6996,-6.79,-2.06,0.42,-6.11,-8.95,-1.40,0.024491795,11.06,19.01,21.85,95.56,1.94,0.26,0.19,0.92,1.18,-6.38,-10.78,42.86,-31.82,-2.74,44.44,7353,149,20,15,71,91,0.658447744,0.266181003,0.210142897,0,18.40777425,51.20538217,12.01644552,4.466454868,13.90394319,2.3,10.25725594,18.20580475,79.84828496,985,744,2740,5351,0,7138,643,2421,239,4,552,47,311,3032,3032,0.210142897,15,19,0,0,0,0,15,0.056038106,7695,696.05,1681,1463,2,-730.5,-114.5,6987,7103,-158,32,7229,7675,7375,7470,7536,-521.00,7695
54073,WV,Pleasants,0.00,-0.81,7512,0.73,-1.53,-0.08,1.21,1.05,-2.72,0.273296894,58.45,20.39,16.15,96.70,1.26,0.11,0.14,0.80,0.96,-0.12,166.67,-46.67,-66.67,117.86,97.30,7354,96,8,11,61,73,0.172711572,0.053142022,0,0,10.60856775,50.76300791,18.14671815,6.729178158,13.75252804,2.43,10.11157601,10.70432357,81.58995816,577,748,2761,5439,0,7527,987,2340,366,0,307,13,290,2868,2868,0,0,4,0,0,0,0,0,0,7605,130.10,1228,1551,20.5,78.5,-204,7512,7503,-116,-6,7589,7573,7518,7535,7576,55.00,7604
54075,WV,Pocahontas,-0.73,-3.19,8456,-1.18,-2.01,0.01,-4.51,-3.31,-3.74,0.098911968,9.27,17.89,19.31,97.26,0.67,0.05,0.19,0.78,1.01,-5.23,-18.31,-69.23,325.00,74.36,66.04,8480,58,4,17,68,88,1.341264287,0.303242361,0.524842547,0,15.09318668,47.67797128,14.55850901,4.90375802,17.76657501,2.27,6.635590897,16.39703866,81.71099534,988,1163,3121,6546,12,8574,953,2980,321,0,598,115,242,3647,3647,0.769769069,45,26,0.069979006,0,6,0.139958013,66,0,8719,940.28,1684,1560,9,-301,-340,8518,8571,-176,1,8649,8735,8676,8698,8821,-103.00,8722
54077,WV,Preston,-0.09,0.37,33679,0.75,-0.38,0.03,14.27,4.34,-0.43,0.16703027,51.66,19.55,15.68,97.13,1.07,0.14,0.18,0.68,0.78,12.87,339.02,11.63,125.93,36.31,64.15,32557,360,48,61,229,261,1.229265403,0.260663507,0.402843602,0.346215781,15.35575992,48.62858987,16.33994837,4.686995805,14.98870603,2.51,10.38647343,11.90016103,81.80354267,3807,3716,12056,24792,25,33760,4051,10160,1162,44,1478,415,1290,12420,12420,0.604265403,136,88,0.127369668,43,43,0.074052133,204,0.130331754,33520,648.80,5257,6552,49,1273.5,-127.5,33711,33805,-129,9,33920,33555,33683,33900,33661,253.00,33520
54079,WV,Putnam,0.18,2.07,56792,1.55,0.52,0.19,7.55,5.50,3.31,0.05901246,160.52,23.65,14.38,96.20,0.86,0.74,0.21,0.87,1.09,5.99,66.55,38.18,47.44,84.73,98.68,53377,478,409,115,484,604,0.946260857,0.248923099,0.019419533,0.197846692,8.113468056,37.96159157,19.85188904,9.145224049,24.92782729,2.59,9.542652066,10.39845404,81.28738382,3232,9930,15122,39835,0,56644,7908,17667,3643,309,2260,536,2074,21734,21734,0.082974366,11,141,0.044135301,43,25,0,47,0.545512323,55486,345.67,7977,13124,30.5,2843.5,1709,56692,56606,289,105,56634,55642,56497,56445,56033,861.00,55508
54081,WV,Raleigh,-1.62,-4.94,75022,-3.82,-1.12,0.42,-0.46,1.65,-0.34,0.344858134,130.27,20.77,16.06,87.81,8.10,0.91,0.23,1.26,1.73,-1.67,-4.90,27.00,27.66,37.00,115.77,69246,6390,715,180,996,1368,1.696564069,0.171212888,0.024644279,0.724194535,14.31292172,40.21439454,19.84328521,7.055793369,18.57360517,2.38,14.05581126,12.74260517,73.17905308,7891,10240,22171,55132,38,77097,10940,22736,3890,799,3959,1308,4367,31069,31069,0.178995292,19,132,0.020753077,225,16,0.049288559,138,1.036356797,78859,605.35,12661,16380,272.5,1304.5,-271.5,76259,77335,-884,334,78139,78924,78728,79164,79273,-3018.00,78864
54083,WV,Randolph,-0.61,-1.97,28785,-0.52,-1.44,0.21,4.04,2.08,-0.79,0.139778478,28.28,19.40,17.84,96.83,1.17,0.34,0.21,0.65,0.82,3.62,15.88,-6.60,57.50,0.52,60.00,28474,343,99,63,192,240,0.792398463,0.463090011,0.027442371,0.087788605,16.31229236,47.20930233,13.15140009,5.647840532,17.67916469,2.37,9.305592134,14.39733123,72.29391625,3437,3725,9947,21070,20,29152,2771,8235,1190,43,1640,231,1060,11391,11391,0.03773326,8,135,0.024012075,10,7,0.068605928,11,0.147502744,29405,1039.68,5246,5706,39.5,587.5,-223,28962,29165,-424,62,29316,29363,29532,29390,29424,-154.00,29405
54085,WV,Ritchie,-1.69,-6.20,9774,-4.12,-2.08,0.02,1.02,-0.24,-1.09,0.55093756,23.12,21.13,17.20,98.33,0.19,0.10,0.11,0.53,0.76,1.05,42.86,-23.08,-60.71,12.24,11.27,10275,20,10,11,55,79,0.769615192,0.129935032,0,0,18.61198738,49.26621863,14.75792072,8.064737347,9.299135921,2.6,9.437908497,16.20915033,78.61437908,1357,678,3592,7291,0,10005,1076,3007,588,12,620,77,361,3825,3825,0,0,13,0,0,0,0,0,0.11994003,10449,451.99,1797,2208,57,-25,-112.5,9942,10086,-217,2,10078,10420,10147,10249,10311,-429.00,10449
54087,WV,Roane,-0.60,-5.71,14043,-3.93,-1.79,0.05,-3.37,-3.29,-0.72,0.177866891,30.87,21.69,17.19,97.90,0.13,0.25,0.17,0.69,0.85,-3.51,-44.12,8.57,-21.88,-0.96,36.56,14613,19,38,25,103,127,0.515751324,0.1115138,0,0,20.22975078,45.90147975,15.50817757,6.950934579,11.40965732,2.45,7.687016337,13.91229579,79.41530525,2078,1172,4715,10272,0,14348,1593,4618,714,13,809,74,447,5815,5815,0.264845275,0,16,0,0,0,0,38,0.090604962,14926,483.56,2566,3237,27.5,-509,-112,14128,14372,-266,8,14590,14894,14606,14677,14799,-585.00,14926
54089,WV,Summers,-0.08,-6.80,12993,-3.12,-3.68,-0.22,7.14,-5.06,-3.29,0,38.64,18.12,19.26,92.17,4.63,0.20,0.27,1.36,1.34,2.75,130.36,133.33,18.75,166.20,80.58,12837,645,28,38,189,186,0.741862226,0.249810749,0.1665405,0,16.83197486,42.40400668,20.70116861,5.558283414,14.50456643,2.22,12.40423203,16.2896753,73.96935425,1714,1477,4318,10183,12,13210,2108,4055,566,9,893,98,680,5482,5482,0.1665405,22,33,0.068130204,0,9,0.090840273,22,0.068130204,13927,360.46,2682,2523,0,-726,-472,13004,13130,-513,-31,13331,13941,13594,13835,13857,-435.00,13927
54091,WV,Taylor,-0.10,0.26,16930,0.94,-0.68,0.07,5.01,4.16,-1.78,-0.015576324,97.79,20.80,16.24,96.93,0.74,0.36,0.22,0.85,1.01,4.23,-4.58,150.00,19.35,50.53,67.65,16377,125,60,37,143,171,0.977793485,0.341638688,0,0.332527207,12.13280169,44.94263162,17.70689234,6.656359346,18.561315,2.5,10.06650544,14.26844015,78.55199516,1491,2281,5523,12289,14,16977,2176,5197,818,55,944,166,666,6616,6616,0.088354833,0,58,0.094245155,22,16,0.082464511,15,0.323967721,16895,172.77,2744,3514,-2.5,667.5,-286,16947,16923,-114,12,17098,16886,16987,16968,16928,158.00,16888
54093,WV,Tucker,-1.79,-2.97,6915,0.00,-2.97,0.00,-2.46,-3.51,-3.13,0.089187706,17.05,19.18,21.02,98.36,0.15,0.11,0.15,0.57,0.64,-2.77,175.00,700.00,-21.43,127.78,-4.17,7024,11,8,11,41,46,0.611229566,0.085287846,0,0,13.14437892,50.02853338,16.32109568,5.706676812,14.7993152,2.32,7.55676042,15.7912572,80.92172145,691,778,2630,5257,0,7035,858,2388,300,37,466,43,223,2951,2951,0,0,6,0,0,0,0,0,0.52594172,7141,418.92,1501,1370,6.5,-256,-228,7041,7087,-212,0,7053,7127,7079,7077,7127,0.00,7141
54095,WV,Tyler,-1.82,-4.39,8795,-1.93,-2.46,-0.01,-4.00,-7.50,-3.07,0,35.93,20.91,18.46,98.51,0.14,0.13,0.17,0.53,0.53,-4.44,550.00,50.00,220.00,19.51,13.95,9071,13,12,16,49,49,0.77103587,0.033523299,0.100569896,0.112264945,11.23388582,48.89502762,17.80233272,8.517495396,13.55125844,2.49,11.50715689,13.8366545,77.60314342,732,883,3186,6516,0,8949,1160,2765,555,50,493,69,410,3563,3563,0.100569896,9,3,0,4,0,0,9,0.558721645,9208,256.29,1700,1925,0,-718,-294,8958,8935,-226,-1,9067,9199,8989,9035,9100,-178.00,9211
54097,WV,Upshur,-0.59,0.93,24465,0.90,0.04,-0.18,3.63,2.14,0.63,0.269161753,68.39,20.63,16.67,96.87,0.60,0.35,0.21,1.03,0.98,2.70,1.40,19.72,37.84,82.48,76.30,23494,145,85,51,250,238,0.642172005,0.256055926,0,0.05352746,16.24932768,47.15830993,13.58393593,4.942329528,18.06609693,2.5,11.23006102,12.78235735,74.53163473,2719,3023,7891,16733,26,24604,2273,6962,827,19,1194,158,1049,9341,9341,0.170703951,0,63,0.032515038,5,8,0.105673874,42,0.077223216,24254,354.64,4044,5004,63,500,147,24610,24695,9,-44,24655,24239,24596,24435,24263,217.00,24254
54099,WV,Wayne,-1.30,-5.40,40153,-4.09,-1.31,-0.03,-0.98,-4.25,-0.36,0.337609723,83.96,22.41,16.51,98.18,0.17,0.17,0.25,0.51,0.75,-1.19,39.62,-16.28,8.16,7.92,33.89,41706,74,72,106,218,320,0.533326839,0.253269367,0.017046977,0.049064704,21.35227662,40.23622047,18.92844916,6.477233824,13.00581992,2.51,11.19288562,14.14290095,74.71327814,6237,3799,11753,29210,25,41063,5529,12182,1892,52,2306,219,1825,16305,16305,0.065752624,7,104,0.009741129,8,4,0.060882059,27,0.126634683,42481,505.98,7014,9522,145,-1824,-153,40680,41187,-555,-11,41491,42444,41806,41849,42158,-1736.00,42484
54101,WV,Webster,-2.37,-8.57,8372,-6.26,-2.32,0.36,-5.81,-0.10,-2.07,0.11369509,16.54,21.56,17.52,98.20,0.15,0.05,0.07,0.52,1.04,-6.41,1300.00,-16.67,-14.29,33.33,48.44,8989,14,5,6,48,95,0.277874262,0.023156188,0,0,22.81429483,47.14422463,17.03892789,2.504786216,10.49776643,2.33,14.3902439,12.65582656,71.35501355,1430,658,2955,6268,0,8637,1068,2633,157,0,467,24,531,3690,3690,0,0,2,0,0,0,0,0,0,9154,553.47,1604,1974,11,-10,-200.5,8575,8648,-212,33,8757,9157,8833,8981,9124,-573.00,9154
54103,WV,Wetzel,-1.30,-6.74,15437,-4.59,-2.16,0.02,-6.27,-7.32,-1.18,0.135785007,46.31,20.89,19.53,98.41,0.14,0.24,0.07,0.50,0.65,-6.42,60.00,-29.82,-29.41,12.16,15.05,16319,24,40,12,83,107,0.652187678,0.170961819,0,0,16.56376786,49.55900512,16.69606633,5.362497795,11.8186629,2.62,12.47700284,13.99899649,78.87606623,1878,1340,5619,11338,19,15793,1893,4716,608,10,837,103,746,5979,5979,0,0,27,0,0,0,0.120306465,0,0.063319192,16583,358.06,3239,3464,24,-1293.5,-208,15641,15793,-357,3,15970,16553,16124,16356,16381,-759.00,16580
54105,WV,Wirt,0.42,1.13,5794,1.38,-0.24,0.07,-2.66,-3.97,-0.43,0.161729656,24.59,21.01,15.64,98.13,0.16,0.17,0.21,0.45,0.93,-2.79,-47.06,100.00,0.00,44.44,20.45,5610,9,10,12,26,53,0,0,0,0.28842192,15.20669291,48.40059055,21.7273622,7.209645669,7.455708661,2.39,9.229501442,14.00906469,83.43634116,618,303,1967,4064,0,5800,883,2025,293,0,340,0,224,2427,2427,0,0,0,0,7,0,0,0,0,5717,232.51,894,1201,9.5,-233,-25.5,5770,5805,-14,4,5791,5729,5839,5774,5755,79.00,5717
54107,WV,Wood,-0.72,-2.15,85104,-1.55,-0.60,-0.14,-1.17,-0.77,0.32,0.331864704,237.42,21.84,16.93,95.86,1.08,0.54,0.21,0.86,1.48,-2.22,9.56,4.46,1.10,44.75,90.40,83352,940,468,184,744,1289,0.982375372,0.352260045,0.008138021,0.094156743,9.936453864,35.83314226,22.54741393,10.20013757,21.48285237,2.36,11.55081695,13.09886458,71.13541955,6067,13117,21879,61058,13,86016,13767,25687,6228,335,4730,845,4171,36110,36110,0.12672061,7,303,0.056966146,34,49,0.015113467,109,0.389462426,86956,366.26,14718,18991,291.5,-676,284,85718,86304,-520,-124,86451,86974,86502,86593,86865,-1350.00,86957
54109,WV,Wyoming,-2.50,-10.60,21210,-7.29,-3.31,0.00,-7.44,-8.08,-1.13,0,47.64,21.49,15.08,97.79,0.49,0.11,0.14,0.44,1.05,-7.74,-27.95,25.00,6.45,-22.22,90.08,23270,116,25,33,105,249,0.325350203,0.018075011,0,0,21.64070875,48.39523299,16.54580995,4.086007945,9.332240368,2.41,10.97175264,11.85516414,81.54651543,3432,1480,7675,15859,0,22130,2624,7477,648,68,1087,72,1006,9169,9169,0,0,4,0,0,0,0,0,0.307275192,23796,499.45,3589,5114,0,-2067.5,-289,21753,22173,-786,-1,22576,23726,22938,23207,23455,-1730.00,23802
55000,WI,Wisconsin,0.39,1.85,5795483,-0.31,2.15,0.88,6.03,1.05,4.49,1.384099625,105.01,23.55,13.67,83.32,6.17,2.25,0.85,5.91,1.83,1.21,16.87,45.52,10.30,74.19,55.94,4738411,350898,128052,48511,336056,104317,4.882429379,0.822040884,1.548059009,1.57693771,8.285932603,31.2909052,20.85231239,10.53977465,29.03107516,2.41,9.910707614,11.13604099,66.95889733,323799,1134481,1222791,3907816,12473,5763217,814870,1559308,411875,101407,259331,281385,230796,2328754,2328754,1.855907907,89218,47376,0.08087497,36723,4661,0.216424264,106960,1.75955547,5686986,54157.80,777314,1339492,74381.5,56444.5,241196.5,5772917,5759744,122494,49848,5751272,5690403,5736673,5721075,5705812,-17414.00,5687288
55001,WI,Adams,-0.12,-4.37,19973,-0.24,-4.13,0.15,11.97,3.85,-3.59,0.174589714,32.33,16.39,23.47,91.08,2.93,0.38,0.86,3.75,1.32,5.50,1122.00,29.03,77.23,192.16,78.06,19013,611,80,179,783,276,2.90885585,1.282880016,0.914922182,1.090285434,12.75558057,42.76871131,23.61658225,8.328643782,12.53048209,2.32,7.399240475,16.4645351,84.72375352,2040,2004,6840,15993,4,20111,3777,6916,1332,70,1344,585,604,8163,8163,1.118790712,184,258,0,89,0,0.019889613,225,0.348068221,20875,645.65,4899,3421,35,771.5,-719.5,19997,20032,-863,31,20135,20886,20419,20426,20778,-50.00,20875
55003,WI,Ashland,-0.86,-3.98,15500,-3.85,-0.14,0.25,-4.20,-4.08,0.28,0.148606075,15.46,23.17,15.89,83.77,0.29,0.36,10.60,1.87,3.32,-7.44,34.29,9.43,1.00,60.64,88.42,13534,47,58,1713,302,537,0.792192154,0.348564548,0.063375372,0.12300123,8.21853622,35.34813982,21.9473339,12.77293599,21.71305407,2.33,9.501845018,13.59163592,68.49630996,877,2317,3772,10671,0,15779,2342,4455,1363,38,884,125,618,6504,6504,0.107738133,10,55,0,8,0,0,17,0.240826415,16157,1045.04,2567,3744,25,-687,47.5,15634,15805,-22,41,15990,16143,15967,15840,16025,-621.00,16157
55005,WI,Barron,-0.04,-1.22,45251,-1.49,0.27,0.47,2.02,0.78,1.02,0.399840064,53.17,22.13,18.20,94.98,0.87,0.48,0.83,1.88,1.13,-0.23,621.82,56.03,6.15,100.47,68.51,43567,397,220,380,862,519,2.273027911,0.47400679,0.429913135,0.763079496,9.379849773,38.26742815,19.70327146,13.19759141,19.45185921,2.33,7.573302671,13.52636806,74.46296974,3022,6267,12329,32218,229,45358,6348,14247,4252,229,2588,1031,1449,19133,19133,0.645972045,195,215,0.011023414,146,5,0.504872349,293,0.504872349,45870,862.71,8348,10150,180,349,458.5,45267,45368,122,214,45334,45812,45568,45765,45879,-683.00,45870
55007,WI,Bayfield,0.46,0.01,15008,1.72,-1.71,0.23,0.01,-0.05,-1.15,0.083178068,10.16,19.00,20.73,86.29,0.29,0.32,9.28,1.05,2.87,-2.20,120.00,17.07,0.94,73.63,93.27,12955,44,48,1393,158,431,1.67288723,0.646494268,0.09997334,0.029158769,5.559926567,28.02692543,23.3586852,12.02028149,31.03418131,2.17,6.516984983,15.78947368,83.48155708,636,3550,3206,11439,38,15004,2672,5726,1375,61,1083,251,447,6859,6859,0.159957345,15,97,0.033324447,2,5,0.253265796,24,0.406558251,15014,1477.86,3112,2853,12.5,-7,-173,14940,14980,-256,34,14974,15006,15118,15062,15064,258.00,15014
55009,WI,Brown,0.95,5.46,262052,1.18,4.29,1.03,9.36,2.93,7.63,1.992158968,468.20,24.93,11.61,83.75,2.13,2.68,2.41,7.25,2.18,2.19,106.32,35.58,22.85,106.77,82.60,207702,5286,6657,5968,17985,5403,5.819289623,0.57053379,2.642594688,2.314388914,8.562683987,30.22697537,19.30750899,12.35573104,29.5471006,2.43,10.20171013,10.13198795,65.13600666,14660,50587,51751,171208,567,258004,33056,67264,21154,4458,10463,15014,10535,103267,103267,3.111192075,6818,1472,0.080618905,2390,208,0.219764035,8027,1.727880188,248007,529.71,28789,61823,4527.5,6654,17336,259586,257875,10653,2548,256243,248476,254264,252761,250525,2923.00,248007
55011,WI,Buffalo,0.05,-2.83,13167,-3.80,0.97,0.45,-1.57,-4.61,1.55,0.021740706,20.23,22.23,18.10,96.67,0.26,0.20,0.27,1.74,0.80,-3.10,133.33,-38.64,-9.76,178.82,70.31,13135,35,27,37,237,109,1.487578343,0.468171864,0.83817866,0.873667657,8.322837951,41.2993283,20.52896725,11.90176322,17.94710327,2.29,6.744714311,12.47597414,75.27520531,793,1710,3935,9528,3,13243,1956,4308,1134,5,714,197,386,5723,5723,0.853280979,111,62,0.022653477,50,3,0.022653477,113,0.037755796,13587,671.64,2459,3021,3,-636,213.5,13160,13265,132,61,13247,13550,13374,13346,13443,-515.00,13587
55013,WI,Burnett,0.81,-0.50,15352,1.15,-1.65,0.12,-1.38,3.34,-2.00,0.114737379,18.81,19.94,23.09,91.01,0.52,0.34,4.55,1.26,2.41,-3.41,50.00,40.54,4.30,61.67,67.26,14067,81,52,704,194,373,1.168055647,0.282170746,0.269046525,0.329489292,7.417913014,39.13529311,23.86969228,11.03661681,18.54048479,2.07,7.344865459,13.72872048,80.77979132,863,2157,4553,11634,0,15239,2777,5884,1284,40,1000,178,535,7284,7284,0.360916071,41,43,0.032810552,24,5,0,55,0.262484415,15457,821.85,3569,3082,18,523.5,-314,15229,15130,-255,18,15223,15429,15260,15335,15461,178.00,15457
55015,WI,Calumet,0.84,2.12,50067,-1.00,3.12,0.36,20.53,1.90,9.19,0.853342462,153.88,27.03,11.49,92.55,0.48,2.10,0.37,3.45,1.19,16.03,116.51,63.80,39.84,288.51,94.33,45325,236,1027,179,1690,583,2.768562639,0.221163319,0.848462915,0.770224864,6.429724398,31.88557422,19.86309559,13.26298798,28.5586178,2.56,8.36908762,8.906694236,80.78573275,2151,9554,10667,33454,82,49737,6645,15628,4437,596,1723,1377,1619,19345,19345,0.932907091,422,110,0.074391298,149,37,0.164867201,464,1.198303074,48971,318.24,5625,13238,349,779,3756.5,49648,49834,1528,176,49489,49028,49648,49649,49617,-489.00,48971
55017,WI,Chippewa,0.39,1.87,63813,0.14,1.74,0.12,13.08,6.58,4.22,0.214107614,61.90,23.57,14.32,94.57,1.54,1.23,0.44,1.28,1.04,9.65,1030.59,56.82,61.90,176.82,96.07,59028,961,770,272,800,649,1.098589329,0.130821972,0.168650012,0.245573732,7.50477904,36.65804565,20.06072192,15.56730012,20.20915327,2.41,7.379094546,11.94993465,72.2065988,3337,8986,16300,44465,6,63445,8920,18230,6922,361,3017,697,1863,25247,25247,0.231696745,107,83,0.050437387,62,32,0.00945701,147,0.568996769,62415,1008.37,8935,14709,118.5,3641.5,2337,63567,63423,1088,78,63337,62640,63087,63052,62945,85.00,62505
55019,WI,Clark,0.35,-0.01,34679,-4.86,4.84,0.36,3.38,-6.64,6.62,0.377493089,28.67,29.09,15.60,94.74,0.21,0.37,0.47,3.72,0.55,0.46,87.18,25.74,10.14,219.80,21.02,32865,73,127,163,1292,190,2.607713036,0.29843827,1.854373714,2.657781262,17.98932057,42.76376358,18.78567483,9.059105137,11.40213589,2.66,6.781654253,11.6503332,77.78126225,3908,2477,9290,21724,19,34513,4081,9921,1968,107,1486,900,865,12755,12755,1.880450845,640,103,0.020282212,339,7,0.05505172,649,0.310028105,34690,1209.82,5413,10091,127,-2233.5,2228,34558,34390,1680,126,34384,34683,34555,34453,34693,-1684.00,34691
55021,WI,Columbia,0.62,0.75,57248,-0.24,0.99,0.26,8.32,2.59,2.76,0.379665135,74.24,23.34,14.59,94.36,1.23,0.52,0.41,2.54,1.06,6.24,61.34,72.25,41.21,74.61,44.93,53628,697,298,233,1444,600,2.248635323,0.736045078,0.677936256,0.604709011,7.197519132,34.82969039,22.98554494,12.38183364,22.60541189,2.37,9.019170562,10.28863061,73.94175923,2878,9039,13927,39986,73,56790,9191,17241,4951,280,2399,1277,2103,23317,23317,0.808240887,385,418,0.003521747,141,2,0.128543758,459,0.49304455,56833,765.53,8294,13267,200,1362,1456,56893,56646,562,145,56615,56824,56549,56446,56680,-138.00,56824
55023,WI,Crawford,-0.41,-2.52,16214,-2.07,-0.44,0.25,-3.47,-3.60,1.15,-0.023204548,29.17,22.37,18.40,96.08,1.73,0.38,0.22,0.90,0.76,-4.21,25.22,40.00,-2.70,16.28,8.55,15991,288,63,36,150,127,0.931772206,0.435235702,0.030650402,0.34795764,9.684626622,40.37982298,22.08472974,11.05095815,16.79986251,2.35,7.080181543,14.96217852,76.14220877,1127,1955,4699,11637,3,16313,2570,5033,1286,48,989,152,468,6610,6610,0.110341445,5,71,0.049040642,23,8,0.018390241,18,0.294243855,16644,570.66,3062,3724,-4,-620,199,16280,16328,-74,41,16350,16633,16391,16516,16678,-345.00,16644
55025,WI,Dane,1.16,9.65,536416,5.33,4.32,2.37,14.43,9.45,7.61,3.731981104,407.67,21.74,10.27,81.85,5.06,4.69,0.27,5.93,2.48,7.22,46.87,56.32,11.69,101.05,58.79,399488,24717,22903,1338,28925,12100,8.5516136,1.07452227,1.656156699,2.45793574,4.438797641,17.94423147,17.62447391,9.999531061,49.99296592,2.35,8.164384825,8.588484765,58.26626101,15145,170574,61225,341196,3162,522837,60134,126397,34118,21478,18631,44711,17711,216930,216930,2.400365697,8659,5618,0.10022244,5332,524,0.604777397,12550,4.107972466,488073,1197.24,50144,106084,15981.5,40476.5,32576.5,530257,522074,21155,11600,515898,489207,509542,503135,496135,26054.00,488075
55027,WI,Dodge,0.41,-1.08,87786,-0.64,-0.45,0.23,3.33,0.84,1.03,0.4838841,101.37,22.06,14.93,91.62,2.66,0.52,0.42,3.97,0.99,0.95,12.70,57.00,14.60,60.97,74.70,81325,2361,460,369,3522,877,2.056174786,0.408730204,1.00303986,0.82090211,10.09506277,40.98173335,21.89935091,10.91238038,16.1114726,2.45,7.691176038,11.73978286,70.35925501,6361,10152,25823,63011,66,87833,13799,23913,6876,304,3990,1806,2614,33987,33987,1.120307857,881,359,0.058064736,279,51,0.0751426,984,0.34611137,88759,875.62,13251,19579,416,721.5,881.5,87428,87865,-397,200,88124,88747,87964,88202,88409,-564.00,88770
55029,WI,Door,0.49,-0.96,27483,2.04,-3.00,0.01,-0.63,2.11,-2.07,0.185588351,57.65,18.27,22.48,95.31,0.50,0.40,0.51,2.41,0.99,-2.74,183.67,40.00,-18.39,151.31,41.75,26483,139,112,142,671,275,2.68192253,1.016652698,0.612177969,0.425564253,6.165216578,31.46692862,20.4041538,9.215080924,32.74862008,2.06,6.505053575,13.84603693,78.28102439,1318,7001,6727,21378,41,27443,4362,10301,1970,111,1822,736,856,13159,13159,1.002077032,168,279,0.025507415,56,7,0.149400576,275,0.404474729,27785,481.98,6245,5076,52,591.5,-579.5,27348,27307,-832,3,27471,27750,27607,27534,27763,565.00,27785
